426,435
183,568
716,320
155,33
938,1069
254,250
833,929
836,550
645,633
774,700
738,186
184,830
670,513
208,643
945,86
491,416
114,607
578,195
572,946
527,1025
671,364
409,533
686,1063
535,628
881,232
735,391
437,874
530,916
43,23
600,1071
357,852
974,753
619,290
907,666
322,1027
631,1047
835,755
349,744
667,569
775,789
450,607
884,558
981,565
258,402
858,769
366,811
332,315
774,1008
384,486
591,281
913,638
857,688
295,1078
163,180
63,350
471,627
417,306
738,1009
793,841
314,939
495,443
787,683
639,606
636,464
728,285
593,575
711,519
375,331
857,810
923,1071
470,707
420,769
296,231
1040,672
446,451
865,762
665,625
616,241
484,1056
366,387
540,948
269,811
348,359
802,1051
411,429
349,678
824,563
308,991
401,398
366,743
520,935
550,900
464,421
293,760
875,922
277,395
889,605
877,1026
982,153
626,289
708,894
970,922
431,606
786,365
338,947
546,614
712,230
58,269
647,288
416,599
743,407
421,1076
765,427
263,420
716,433
568,519
404,916
1070,45
425,277
577,289
841,1041
993,582
144,383
276,633
173,636
366,446
105,170
859,529
877,976
245,232
361,935
831,150
644,798
293,684
698,741
562,424
311,462
258,407
51,424
828,726
648,920
612,608
482,689
251,1075
551,953
462,596
783,225
1059,51
671,823
843,1065
610,257
345,630
712,958
292,666
335,975
282,587
765,978
152,652
1041,473
165,619
238,278
897,897
862,1038
468,644
295,523
432,473
632,936
460,1081
256,448
1021,310
272,1077
559,914
763,152
896,741
750,291
289,444
478,878
303,74
844,851
355,809
603,559
953,1059
83,1044
401,919
250,582
958,974
783,712
453,925
659,505
492,890
544,677
314,695
226,730
401,1003
448,440
250,325
266,219
814,151
730,390
547,898
340,1020
1072,1081
325,777
714,420
700,220
878,575
578,295
659,51
653,1081
734,246
193,593
661,377
679,765
255,1065
450,244
754,856
225,286
693,175
221,305
948,619
785,177
144,1080
904,970
396,212
758,361
280,274
626,539
594,365
890,661
225,845
284,314
393,1033
936,963
496,855
1080,513
543,669
486,1049
259,339
716,683
863,766
763,218
882,801
903,601
291,359
473,311
533,484
559,350
343,749
559,805
677,940
165,100
714,896
608,750
666,590
623,736
416,1025
280,459
444,657
521,511
331,830
579,681
552,1016
197,728
675,370
427,808
549,514
226,679
296,453
465,465
798,465
309,184
567,404
590,446
774,821
579,514
476,536
219,841
245,810
226,480
143,721
431,339
572,916
276,980
803,851
655,604
583,1010
802,498
285,382
658,984
937,728
901,552
584,691
652,414
611,367
782,1044
589,577
709,1071
709,790
910,1080
841,121
700,860
677,559
988,443
457,734
736,733
894,793
533,625
697,260
751,538
1079,679
469,426
564,80
157,595
752,526
676,896
984,323
824,1002
707,237
732,496
589,869
817,213
282,637
452,102
1065,253
341,1005
623,639
637,1075
566,541
252,847
463,785
334,708
924,774
241,296
437,828
550,1028
548,397
228,1045
299,395
701,901
625,391
567,585
746,236
85,375
263,931
727,162
702,299
717,186
406,479
458,940
228,982
621,541
624,927
389,483
195,710
744,232
650,602
192,314
718,702
800,804
267,542
628,528
247,778
246,405
568,569
943,618
258,612
703,348
256,1061
346,1014
734,707
206,134
658,382
270,999
852,777
97,230
629,1020
679,302
696,728
404,447
244,930
422,1033
901,511
578,375
187,724
695,678
784,121
327,472
713,325
726,857
367,458
297,564
67,710
593,353
569,397
713,894
354,43
824,72
924,587
262,249
326,380
671,1075
615,922
880,663
706,611
546,393
386,274
869,999
711,927
738,196
816,846
351,897
757,794
715,267
189,564
371,590
789,937
559,827
294,602
699,1072
233,1051
632,538
265,724
373,1041
762,923
535,654
355,629
459,973
631,800
843,886
381,829
796,955
755,485
815,700
795,771
567,722
455,580
699,254
445,395
740,817
636,420
659,788
186,633
717,721
529,381
678,319
652,205
741,855
575,582
328,578
264,761
527,857
709,587
842,458
846,1074
312,976
965,622
175,591
225,820
657,501
480,519
952,694
152,875
541,876
737,908
363,984
745,435
200,189
721,1044
374,253
897,895
925,801
580,547
924,823
784,530
609,1008
725,361
922,694
587,652
692,386
556,427
236,591
600,613
475,1043
708,264
941,632
56,943
239,530
782,382
735,359
547,868
939,896
241,434
717,701
554,321
215,651
262,230
851,909
909,508
350,422
461,390
312,586
648,217
85,1064
304,707
689,426
495,950
221,795
876,526
313,838
669,55
248,713
239,759
698,817
314,198
670,1075
925,1001
841,50
323,277
629,932
944,767
339,214
587,752
357,652
771,237
786,616
947,371
400,911
457,464
651,591
695,355
359,634
802,1012
227,23
590,271
257,692
798,25
440,415
1,609
775,797
620,695
404,486
831,981
689,398
458,235
848,1047
386,457
771,737
727,372
615,420
481,355
182,250
756,605
927,574
518,1009
742,405
240,628
273,490
641,424
793,440
110,610
313,485
420,814
843,980
744,808
464,447
635,1045
225,680
409,906
354,658
572,577
844,95
559,427
193,254
577,288
869,659
116,389
467,138
908,547
782,939
614,263
272,508
456,501
336,172
211,666
463,357
801,1002
371,565
983,655
257,994
794,660
959,990
735,756
444,656
277,578
528,960
911,729
580,1012
1004,959
34,556
733,1001
195,652
511,968
568,931
531,1013
923,692
726,750
322,567
315,467
578,717
526,733
623,893
195,534
255,827
579,731
952,710
319,589
293,487
324,557
229,658
299,158
602,607
430,838
629,799
276,547
795,65
577,791
316,242
498,710
797,170
900,1072
730,231
283,520
199,680
833,576
450,309
196,665
948,682
960,889
322,533
256,765
807,701
429,500
929,154
539,531
511,535
285,239
733,449
526,452
356,926
732,446
442,438
1010,774
239,219
633,553
732,532
503,621
667,527
718,375
461,470
334,1069
689,842
335,938
358,292
744,467
373,488
662,760
39,475
965,888
1073,860
453,284
587,539
149,903
665,661
864,510
774,521
562,318
481,495
496,649
576,851
905,1053
401,793
246,264
409,827
1081,1049
309,536
341,801
1003,296
275,924
827,513
446,898
565,868
951,619
658,523
317,406
701,994
848,478
825,730
328,67
285,417
201,686
222,742
798,137
378,782
843,774
409,640
736,1043
936,913
884,917
445,808
731,974
641,828
611,352
771,995
175,555
508,888
772,1011
599,364
177,648
802,67
388,944
597,676
410,704
715,1042
463,606
183,833
124,410
680,275
282,480
521,438
686,448
837,707
738,925
836,915
309,1
324,341
730,866
387,863
640,340
621,908
710,350
342,743
811,87
294,567
238,610
762,500
535,649
770,405
678,448
656,243
526,1071
893,993
638,513
891,788
952,711
539,671
602,844
384,794
631,1016
607,1021
712,494
812,506
175,676
401,1061
184,619
999,932
811,77
636,219
506,514
9,841
882,542
197,713
365,461
782,739
725,716
959,766
1011,568
833,515
875,781
973,930
953,591
759,776
345,508
388,1055
577,197
329,186
1033,948
474,800
301,633
749,1021
570,324
437,698
738,450
301,482
740,247
633,609
967,803
447,594
500,599
681,439
303,186
730,424
677,520
362,18
750,323
645,995
258,359
395,393
306,369
538,1002
355,550
828,1017
522,550
756,1029
404,334
738,649
975,413
764,925
620,505
857,858
598,516
715,771
660,205
323,937
768,508
815,734
770,1000
612,294
504,648
957,1065
815,571
852,854
387,766
798,54
726,257
329,143
780,646
954,708
845,830
924,921
896,975
745,695
681,523
526,664
692,852
652,884
701,855
773,512
521,766
590,673
362,724
578,995
623,935
849,1047
150,621
306,449
890,682
863,518
836,116
846,855
600,867
428,734
587,545
956,84
369,849
645,555
1047,744
532,428
869,635
637,1038
706,375
230,676
253,912
687,253
717,508
796,363
227,287
512,844
289,691
735,655
709,861
969,885
313,343
576,261
592,831
663,474
625,407
168,582
491,761
436,785
839,106
609,653
460,429
915,1010
477,650
325,319
923,643
724,419
828,480
667,309
527,461
894,1070
612,411
742,813
952,706
348,944
256,531
475,61
527,597
727,1074
621,800
597,511
794,124
377,282
493,745
568,795
337,1007
355,1010
297,908
71,433
846,750
283,777
274,819
627,943
576,726
561,482
642,133
468,811
460,370
303,413
661,322
722,970
642,932
518,842
684,412
991,961
770,1002
855,1007
1015,679
669,227
362,1002
830,833
274,479
267,564
40,32
827,631
422,316
373,535
797,771
880,709
771,1077
346,802
268,1019
550,1066
541,1024
522,929
1061,630
842,945
480,588
474,1045
683,400
784,880
576,466
345,402
128,905
288,726
476,1017
885,610
104,506
680,797
798,480
551,813
778,301
782,394
917,609
338,204
754,821
721,779
568,1069
341,986
372,497
229,792
657,374
576,1025
700,868
864,746
445,727
848,1030
302,1051
632,923
779,751
438,562
545,432
614,874
493,652
814,999
389,1081
965,973
926,806
263,668
298,460
382,790
668,802
865,789
523,423
364,348
645,531
327,890
117,135
622,976
757,400
780,539
167,576
894,638
477,366
489,1053
856,754
749,1077
425,756
559,432
881,260
617,997
699,644
799,55
281,633
946,236
706,837
725,488
231,208
697,223
816,69
655,1020
672,1008
226,757
798,773
443,1045
605,800
369,1001
439,1070
807,1054
439,981
550,264
356,474
768,153
887,797
885,737
820,886
316,299
406,430
740,688
311,823
831,855
721,733
393,775
789,664
616,708
884,822
153,838
714,856
349,1055
172,611
338,288
1004,954
733,847
947,1032
325,782
252,774
868,857
719,508
657,605
520,547
940,852
274,835
892,951
213,578
470,425
320,181
750,272
262,635
900,878
324,143
824,1065
282,446
493,387
489,925
165,363
677,305
602,469
431,538
495,830
201,596
262,911
623,990
418,726
236,1066
521,556
78,312
238,448
718,479
466,403
445,690
766,113
48,893
780,546
579,997
363,494
243,542
691,377
849,911
39,683
647,562
241,507
922,827
224,495
992,789
563,734
294,776
680,240
317,249
1024,864
737,471
734,340
241,795
625,728
650,970
556,878
647,335
596,120
444,756
683,719
776,584
816,167
137,926
348,894
602,509
341,196
700,486
408,423
47,9
973,796
679,922
559,758
419,479
868,736
435,607
561,668
203,839
415,266
296,767
597,513
331,964
388,414
570,255
272,866
558,815
781,362
619,712
815,457
832,152
731,345
649,321
607,928
204,646
726,867
406,840
965,866
131,955
657,924
439,278
386,452
293,333
430,751
461,785
236,577
353,376
936,673
949,798
277,807
741,687
788,509
591,681
129,362
715,860
497,1074
902,39
572,925
189,604
766,611
343,800
661,204
628,583
620,988
331,893
562,254
207,671
517,364
940,730
349,500
766,575
964,1025
808,654
821,794
527,898
551,353
834,790
108,714
551,668
928,1077
785,410
281,658
606,343
489,521
979,974
970,736
426,325
221,672
635,270
808,682
86,1015
238,690
805,503
697,1059
359,806
925,673
295,428
445,744
683,684
933,5
865,537
679,562
178,667
381,633
786,1059
880,647
192,1031
659,262
908,539
629,307
44,63
537,1030
62,389
747,244
158,563
898,918
323,793
708,689
673,870
948,774
667,793
143,841
642,790
291,535
872,1022
322,286
283,190
707,945
341,714
474,452
462,414
741,443
284,978
350,159
818,636
368,627
761,857
1067,996
362,400
837,759
580,112
469,308
498,380
539,266
829,1056
775,359
675,376
759,408
465,824
941,925
698,331
744,557
551,23
720,219
276,536
614,1027
829,659
487,320
374,654
368,668
395,1001
627,564
625,1040
284,285
323,757
813,628
329,85
672,474
119,781
275,578
945,734
755,943
722,356
308,320
818,663
355,836
278,732
288,209
713,505
601,466
644,304
703,435
844,835
889,1034
537,512
641,531
899,563
709,799
744,243
258,211
259,249
863,78
866,981
642,839
601,1043
661,340
473,1076
554,416
839,537
822,745
911,655
832,975
599,990
661,380
994,16
895,1076
205,870
937,644
592,260
447,1048
645,1023
708,474
417,786
294,605
803,469
979,1073
265,973
526,481
299,921
646,649
718,285
795,126
803,970
244,490
648,10
414,379
112,775
547,456
813,597
691,954
476,415
548,777
430,1078
848,112
503,1043
472,976
964,968
784,471
672,742
443,551
767,122
302,166
701,823
830,95
360,518
956,748
253,570
453,859
337,956
847,883
295,564
620,667
740,938
963,848
748,946
600,316
447,606
617,653
290,1055
543,617
275,667
642,556
459,896
358,930
436,316
904,801
523,340
778,964
699,213
254,1008
543,259
517,565
765,343
743,955
922,782
535,283
621,1013
1036,54
595,708
530,331
621,557
295,764
741,221
873,698
412,847
545,640
1017,135
433,378
430,399
769,357
681,461
954,962
882,1034
285,30
109,158
443,916
583,943
663,792
774,570
949,14
416,927
934,763
644,326
597,717
89,84
922,975
656,992
693,1017
698,891
545,619
1019,945
982,794
461,922
762,1054
373,350
322,656
753,589
285,739
588,1009
932,898
788,645
765,103
903,985
699,538
397,1078
286,925
40,1039
343,591
370,893
819,916
750,819
369,465
763,325
686,767
920,760
691,694
420,717
342,717
888,215
793,959
947,724
739,560
327,984
230,232
303,247
675,283
297,449
827,916
472,307
734,1066
301,264
279,421
478,390
647,576
389,1036
960,849
854,591
661,929
783,1045
501,834
370,327
765,529
314,459
358,595
292,772
449,547
964,752
545,289
319,703
207,825
693,525
898,589
632,308
921,589
358,929
678,518
623,407
404,1031
179,15
863,1058
491,442
386,181
132,769
164,680
272,666
777,671
265,729
161,1058
452,798
415,653
343,853
588,1052
93,735
501,847
331,1022
693,100
92,385
554,1008
834,694
401,659
461,669
501,968
722,342
262,380
564,729
602,372
1050,1001
996,1023
292,1041
740,659
933,725
904,512
810,918
363,860
611,585
818,578
167,673
154,569
484,26
841,872
677,881
1000,205
481,407
596,1026
332,430
754,1061
535,717
159,170
248,557
353,945
946,808
472,1052
869,1022
319,444
418,471
378,397
333,1003
372,748
742,802
628,696
640,499
525,1013
416,953
801,1070
896,1015
792,906
322,478
333,434
431,929
440,466
427,519
644,462
750,443
59,352
701,208
392,868
838,648
693,483
460,953
767,298
318,478
509,447
445,557
307,170
1062,387
771,804
560,1079
737,656
707,546
976,916
372,505
908,581
504,719
227,440
123,806
675,705
903,703
668,348
780,735
1025,97
371,600
568,797
273,688
536,941
274,523
426,1037
722,192
592,252
760,880
578,502
494,707
246,450
500,836
755,816
772,516
834,613
340,157
996,970
224,575
692,871
245,436
279,680
648,634
960,672
657,407
720,1029
248,581
912,1046
897,799
53,467
769,514
395,890
726,562
547,571
568,729
670,1001
918,187
268,1042
697,548
1043,588
544,326
773,254
887,851
712,757
729,1013
767,415
974,861
825,747
47,899
295,685
816,858
740,295
641,1071
729,518
910,912
539,853
595,237
747,395
801,558
650,1020
402,561
305,650
712,287
662,686
268,960
829,66
794,184
506,317
664,599
570,703
490,354
417,839
913,833
490,154
900,600
450,1034
558,1038
889,660
542,850
668,587
974,950
841,935
532,573
733,803
277,357
302,244
469,579
412,1049
248,895
822,734
592,290
370,400
684,614
1004,203
328,173
592,1007
717,691
622,503
321,633
668,903
934,605
903,943
257,708
675,372
410,981
399,988
657,291
288,353
778,591
272,443
355,1003
742,893
254,622
750,656
466,478
212,649
888,582
274,955
638,518
373,928
787,144
773,949
332,181
671,1001
351,198
395,1021
607,901
806,209
263,332
481,767
295,750
547,913
337,207
427,767
376,708
930,765
552,735
793,728
627,865
274,312
734,688
666,901
701,1070
54,897
614,252
680,738
269,84
942,1026
626,716
815,1028
812,550
349,96
422,1037
597,490
430,1048
762,751
71,841
740,332
612,277
825,44
884,702
196,612
679,1042
190,510
371,688
260,484
780,239
204,867
893,742
489,991
253,802
828,854
231,664
756,934
647,270
384,904
820,70
565,983
721,517
278,580
297,714
279,889
790,182
972,928
403,751
365,928
432,566
657,292
974,829
959,523
909,655
632,219
697,985
552,676
200,677
778,820
531,662
391,879
820,787
719,964
485,820
488,860
288,247
199,483
295,794
526,247
319,208
158,431
209,101
326,672
806,624
715,693
353,603
309,449
509,460
466,901
879,822
938,1077
527,820
613,654
941,614
765,585
536,301
623,475
441,641
255,619
700,266
330,222
501,813
857,994
881,662
334,1017
782,784
562,939
831,719
925,880
74,830
416,799
349,919
769,693
960,191
827,498
242,637
839,299
339,371
874,1019
915,575
639,553
621,531
933,770
180,760
942,897
957,352
640,1028
526,332
449,832
981,714
502,786
849,111
839,881
583,513
383,455
261,229
327,228
825,586
429,507
832,92
798,193
663,228
752,192
548,834
374,594
362,721
509,790
661,306
985,914
830,736
732,780
576,1079
1010,335
271,358
322,502
724,440
610,321
679,863
329,825
337,940
678,452
743,667
307,240
466,310
276,270
884,912
602,275
330,930
820,708
695,746
671,366
681,393
825,679
505,744
896,791
181,515
695,901
373,450
473,773
581,288
27,194
343,492
716,519
825,872
486,163
721,172
303,512
699,499
579,373
420,733
668,964
378,374
371,803
365,808
287,125
890,1073
571,345
497,1008
482,841
360,733
771,889
831,647
605,799
582,362
358,281
636,756
399,531
658,543
479,960
509,549
626,952
969,234
126,1071
248,401
240,315
517,958
621,971
665,866
370,356
786,1008
651,811
378,106
819,421
909,889
727,1051
479,1061
775,976
21,749
580,440
933,948
333,547
593,1056
708,491
719,1024
230,481
156,643
327,448
954,723
929,471
277,315
714,568
326,793
741,307
722,411
877,380
432,985
702,708
270,306
444,319
306,1077
958,646
479,644
886,645
584,912
898,395
344,871
923,622
183,506
490,393
797,1067
370,981
1012,124
508,480
356,843
711,934
574,922
264,591
457,451
541,662
369,908
945,1027
419,866
794,457
160,556
329,50
460,405
726,167
271,1028
313,992
710,286
378,927
147,852
910,783
12,149
669,642
770,322
600,434
801,843
146,587
609,1061
761,779
357,833
169,534
692,836
464,776
870,470
365,548
337,703
300,228
738,505
271,398
169,621
547,258
199,1034
556,412
829,693
289,339
496,819
102,978
944,454
357,788
926,568
652,381
596,524
378,632
922,854
947,573
518,558
792,117
627,321
716,1068
962,840
705,185
437,457
768,868
350,508
613,796
559,988
279,163
105,568
229,479
822,892
581,567
387,447
280,720
409,667
419,765
838,124
422,419
986,256
253,585
624,278
880,708
795,444
638,340
597,780
304,1057
931,1026
592,709
378,988
434,728
102,852
745,330
639,273
798,776
396,410
353,288
475,351
937,180
638,678
1013,548
459,698
788,742
611,763
477,863
801,688
332,352
634,608
324,732
65,205
479,790
638,915
228,1046
248,386
376,604
829,826
415,967
212,1016
867,969
239,514
798,838
810,437
617,1024
237,835
413,797
560,955
453,347
606,269
249,897
576,318
624,710
935,728
855,712
488,923
730,182
948,217
465,826
923,342
251,599
388,1012
802,133
293,860
718,815
68,186
657,1053
437,895
755,675
429,483
566,284
952,707
533,722
398,744
655,507
380,1021
214,540
717,922
684,812
1022,237
773,237
618,756
636,967
948,815
771,665
765,721
770,410
313,266
85,589
466,942
924,679
366,452
776,612
526,760
913,789
417,682
563,542
866,935
543,304
512,907
607,818
598,542
1026,95
460,973
712,262
199,591
957,692
193,569
753,816
286,520
966,1058
476,711
299,787
794,469
463,482
216,790
701,1008
524,478
578,426
284,956
515,667
350,892
651,690
847,802
715,984
451,607
273,910
524,648
644,812
449,542
492,832
607,558
320,854
1051,1045
345,1053
1076,515
397,954
428,670
188,583
341,377
827,1028
364,623
514,883
670,258
830,91
144,400
304,582
950,750
889,858
675,786
922,688
360,366
755,492
881,784
773,160
929,666
768,1049
458,762
251,323
646,734
971,905
536,771
504,433
351,219
405,606
72,34
739,220
745,421
301,145
433,924
321,324
841,241
361,963
738,389
436,370
174,595
54,755
290,307
580,296
525,284
22,702
936,144
329,1028
436,666
733,942
218,537
617,772
251,369
286,388
642,349
165,32
1026,456
904,907
364,759
265,703
961,837
658,208
527,274
548,378
471,672
373,240
507,336
826,244
685,556
761,482
374,703
625,890
305,75
844,922
336,928
462,792
371,379
291,613
933,597
562,771
385,954
242,777
827,494
866,767
540,954
306,875
23,1060
622,706
593,499
670,995
477,1013
134,520
395,957
496,745
679,693
458,882
504,522
381,703
732,438
624,697
356,708
484,710
587,621
224,425
1048,299
381,610
496,671
843,497
696,754
905,1019
304,187
902,870
101,934
859,696
694,692
542,587
670,432
296,952
870,918
892,748
780,940
902,620
687,350
288,807
911,601
722,866
453,553
404,984
704,222
751,274
670,568
728,444
270,571
521,1069
752,125
882,1067
527,528
961,824
762,592
788,182
216,545
626,858
274,202
424,516
858,817
457,465
925,1070
584,671
544,580
271,343
371,804
461,820
643,810
372,874
548,1025
610,1046
361,1003
896,691
668,691
934,164
93,576
657,709
316,290
644,885
275,687
695,286
448,928
815,341
697,667
849,269
499,911
983,678
347,825
938,723
586,981
375,351
239,418
832,133
702,309
803,891
435,925
931,1068
364,392
368,870
967,1009
892,1058
624,491
867,1012
510,653
488,335
331,866
590,393
964,861
146,410
782,629
636,298
394,520
624,659
307,973
720,549
456,639
632,1053
575,747
633,287
698,1003
531,629
188,546
425,940
595,42
553,703
433,540
763,622
848,164
1056,210
404,852
871,711
219,26
584,905
48,883
661,715
403,1078
423,745
929,944
400,748
516,320
684,405
884,188
438,626
1020,436
472,453
806,590
850,629
774,857
855,660
992,924
979,632
219,569
362,623
372,731
647,425
827,123
821,878
306,215
697,719
773,178
891,143
374,857
53,115
520,619
890,1069
527,724
1059,913
352,1061
556,300
203,846
545,867
467,565
566,920
428,822
843,238
596,915
264,822
527,256
222,871
208,580
900,722
599,602
775,957
400,283
491,687
602,792
417,962
336,367
668,600
802,667
720,946
756,365
848,651
517,343
464,767
402,1031
650,865
316,322
277,835
935,600
395,813
615,947
302,798
625,724
785,1073
782,625
360,648
497,458
416,733
776,552
297,849
798,516
353,1081
390,361
815,701
382,1011
327,670
262,455
1001,653
511,269
673,796
332,711
628,1038
601,593
28,344
323,165
584,282
214,871
688,438
365,606
742,781
895,652
639,455
1,1054
590,831
293,278
446,575
193,750
835,993
576,253
299,904
647,725
687,279
353,477
99,397
940,795
1014,78
678,805
729,132
266,601
550,965
723,782
730,562
457,782
879,579
826,741
357,176
342,174
474,912
1059,17
358,261
921,935
976,429
862,880
309,502
280,633
917,638
294,833
807,813
684,616
354,372
361,275
991,594
51,951
323,590
310,682
253,432
401,314
554,725
408,524
463,341
669,216
483,372
649,554
788,614
841,1003
308,225
639,235
796,503
280,740
752,645
398,450
282,336
950,804
690,233
426,928
285,1028
744,466
507,617
420,561
490,814
704,700
242,473
399,491
723,252
492,511
837,513
371,762
835,737
274,815
543,542
212,619
498,367
757,869
285,238
619,1025
1055,871
881,1060
930,771
501,769
245,794
146,59
563,998
765,213
731,553
165,533
552,1060
757,328
646,634
1013,815
790,215
270,307
738,452
549,956
625,718
444,734
599,806
334,589
349,1006
285,268
485,850
188,533
647,682
574,1068
791,727
599,529
433,450
751,812
307,1033
391,648
858,997
470,731
271,841
888,654
647,381
576,423
515,1081
899,520
257,882
421,719
717,193
543,868
843,515
95,214
698,397
289,680
117,681
226,255
741,1042
698,237
836,478
630,318
841,35
921,789
581,954
927,914
271,554
251,414
971,853
920,971
740,727
296,485
331,992
906,499
879,647
438,979
678,782
841,460
746,341
412,839
432,514
675,683
165,451
641,862
583,870
143,174
975,338
415,1013
425,353
593,549
668,1078
530,575
411,892
405,321
300,856
428,1064
924,732
809,1063
477,959
964,700
271,215
553,1044
853,792
730,103
336,921
46,506
604,238
281,360
386,616
658,747
425,582
561,902
648,612
21,790
550,252
657,251
451,855
740,1056
492,741
502,494
160,559
406,571
30,409
486,543
813,685
496,350
269,986
303,1045
585,585
806,671
765,469
685,1003
305,469
258,283
738,808
655,555
893,737
337,813
742,550
801,459
588,579
967,997
451,805
707,687
517,1021
629,297
293,490
726,946
290,995
683,392
523,763
498,413
77,342
500,284
497,545
769,1065
371,286
489,847
472,1080
861,39
954,735
892,902
300,954
779,816
662,574
521,858
548,820
286,130
590,1045
676,801
415,400
553,304
565,720
739,472
732,264
682,330
319,993
801,731
561,1067
51,609
382,757
575,979
426,382
775,407
820,976
177,714
790,725
589,684
350,1026
529,872
734,1030
326,449
295,785
290,474
541,493
734,452
869,563
775,194
681,694
623,485
563,1079
343,239
482,960
676,1064
508,677
178,895
851,485
576,612
790,303
796,575
366,627
483,527
629,354
633,461
214,155
239,735
482,966
99,707
727,685
330,425
357,349
794,461
406,406
623,791
974,298
209,710
790,164
302,170
783,867
887,137
917,689
595,337
272,164
300,772
666,979
355,307
813,467
351,744
803,621
713,747
213,873
498,1066
580,643
666,666
362,189
596,501
911,664
116,899
725,209
318,195
347,387
603,519
594,599
741,413
497,624
314,332
322,596
920,794
963,740
742,460
829,571
244,701
1025,151
452,981
284,384
350,491
836,546
577,802
865,195
494,708
435,873
277,579
793,1034
402,920
857,1027
948,600
740,582
334,258
195,322
999,951
706,744
408,575
929,879
851,738
651,1062
436,995
673,326
1026,638
613,471
190,604
238,631
261,667
469,575
642,865
376,1050
437,719
683,376
542,769
487,1008
600,1012
314,540
732,463
523,498
517,651
856,405
637,501
409,967
205,684
768,510
439,365
601,576
719,546
813,57
516,845
971,926
973,989
268,848
642,830
795,594
292,434
468,621
714,204
611,750
655,865
805,30
325,1074
319,401
962,512
1042,397
686,847
733,586
866,584
833,903
469,296
743,874
818,74
306,570
621,366
387,219
307,134
496,297
499,1019
802,92
471,642
888,686
286,269
571,824
308,197
1017,51
985,703
1072,563
157,22
520,1066
819,594
301,182
625,236
819,585
614,811
661,241
476,510
27,405
242,201
178,495
912,642
802,877
366,301
640,657
554,939
922,768
590,979
878,694
392,114
300,701
770,447
247,237
366,670
886,542
258,462
1054,760
389,1006
370,414
387,277
488,993
668,4
770,971
398,651
444,753
648,368
1032,96
540,962
366,1015
476,599
970,923
421,702
852,727
353,1008
575,1068
516,891
336,639
707,836
723,314
684,851
982,791
305,566
711,186
272,458
704,407
329,281
234,587
411,815
429,933
694,101
566,731
651,325
950,584
498,955
824,469
591,1064
401,452
726,733
152,660
891,886
274,630
935,715
906,595
823,827
233,525
790,744
478,422
737,404
749,272
494,426
132,717
1051,229
529,886
752,318
342,752
934,669
304,193
291,325
847,335
785,1028
647,609
670,640
461,848
954,1020
674,83
971,679
316,566
360,447
421,412
415,1045
352,384
531,443
172,725
855,777
929,850
287,167
614,897
806,733
420,587
156,634
132,802
568,570
692,864
135,210
700,884
731,688
665,687
1031,347
491,886
288,302
528,361
866,576
558,246
329,765
190,373
549,336
